-7,17,78,208
-7,17,78,209
-7,17,78,210
-7,18,78,211
-7,18,78,212
-7,18,78,213
-7,18,78,214
-7,18,78,215
-7,18,78,216
-7,19,78,217
-7,19,78,218
-7,19,78,219
-7,19,78,220
-7,19,78,221
-7,19,78,222
-7,20,78,223
-7,20,78,224
-7,20,78,225
-7,20,78,226
-7,20,78,227
-7,20,78,228
-7,20,78,229
-7,21,78,230
-7,21,78,231
-7,21,78,232
-7,21,78,233
-7,21,78,234
-7,21,78,235
-7,22,78,236
-7,22,78,237
-7,22,78,238
-7,22,78,239
-7,22,78,240
-7,22,78,241
-7,22,78,242
-7,23,78,243
-7,23,78,244
-7,23,78,245
-7,23,78,246
-7,23,78,247
-7,23,78,248
-7,24,78,249
-7,24,78,250
-7,24,78,251
-7,24,78,252
-7,24,78,253
-7,24,78,254
-7,24,78,255
-7,25,78,256
-7,25,78,257
-7,25,78,258
-7,25,78,259
-7,25,78,260
-7,25,78,261
-7,26,78,262
-7,26,78,263
-7,26,78,264
-7,26,78,265
-7,26,78,266
-7,26,78,267
-7,26,78,268
-7,27,78,269
-7,27,78,270
-7,27,78,271
-7,27,78,272
-7,27,78,273
-7,27,78,274
-7,27,78,275
-7,28,78,276
-7,28,78,277
-7,28,78,278
-7,28,78,279
-7,28,78,280
-7,28,78,281
-7,29,78,282
-7,29,78,283
-7,29,78,284
-7,29,78,285
-7,29,78,286
-7,29,78,287
-7,29,78,288
-7,30,78,289
-7,30,78,290
-7,30,78,291
-7,30,78,292
-7,30,78,293
-7,30,78,294
-7,31,78,295
-7,31,78,296
-7,31,78,297
-7,31,78,298
-7,31,78,299
-7,31,78,300
-7,31,78,301
-7,32,78,302
-7,32,78,303
-7,32,78,304
-7,32,78,305
-7,32,78,306
-7,32,78,307
-7,32,78,308
-7,33,78,309
-7,33,78,310
-7,33,78,311
-7,33,78,312
-7,33,78,313
-7,33,78,314
-7,34,78,315
-7,34,78,316
-7,34,78,317
-7,34,78,318
-7,34,78,319
-8,-15,79,0
-8,-15,79,1
-8,-15,79,2
-8,-15,79,3
-8,-14,79,4
-8,-14,79,5
-8,-14,79,6
-8,-14,79,7
-8,-14,79,8
-8,-14,79,9
-8,-14,79,10
-8,-13,79,11
-8,-13,79,12
-8,-13,79,13
-8,-13,79,14
-8,-13,79,15
-8,-13,79,16
-8,-12,79,17
-8,-12,79,18
-8,-12,79,19
-8,-12,79,20
-8,-12,79,21
-8,-12,79,22
-8,-11,79,23
-8,-11,79,24
-8,-11,79,25
-8,-11,79,26
-8,-11,79,27
-7,-11,79,28
-7,-10,79,29
-7,-10,79,30
-7,-10,79,31
-7,-10,79,32
-7,-10,79,33
-7,-10,79,34
-7,-9,79,35
-7,-9,79,36
-7,-9,79,37
-7,-9,79,38
-7,-9,79,39
-7,-9,79,40
-7,-8,79,41
-7,-8,79,42
-7,-8,79,43
-7,-8,79,44
-7,-8,79,45
-7,-8,79,46
-7,-7,79,47
-7,-7,79,48
-7,-7,79,49
-7,-7,79,50
-7,-7,79,51
-7,-7,79,52
-7,-6,79,53
-7,-6,79,54
-7,-6,79,55
-7,-6,79,56
-7,-6,79,57
-7,-6,79,58
-7,-5,79,59
-7,-5,79,60
-7,-5,79,61
-7,-5,79,62
-7,-5,79,63
-7,-5,79,64
-7,-4,79,65
-7,-4,79,66
-7,-4,79,67
-7,-4,79,68
-7,-4,79,69
-7,-4,79,70
-7,-4,79,71
-7,-3,79,72
-7,-3,79,73
-7,-3,79,74
-7,-3,79,75
-7,-3,79,76
-7,-3,79,77
-7,-2,79,78
-7,-2,79,79
-7,-2,79,80
-7,-2,79,81
-7,-2,79,82
-7,-2,79,83
-7,-1,79,84
-7,-1,79,85
-7,-1,79,86
-7,-1,79,87
-7,-1,79,88
-7,-1,79,89
-7,0,79,90
-7,0,79,91
-7,0,79,92
-7,0,79,93
-7,0,79,94
-7,0,79,95
-7,0,79,96
-7,0,79,97
-7,0,79,98
-7,0,79,99
-7,0,79,100
-7,0,79,101
-7,0,79,102
-7,1,79,103
-7,1,79,104
-7,1,79,105
-7,1,79,106
-7,1,79,107
-7,1,79,108
-7,2,79,109
-7,2,79,110
-7,2,79,111
-7,2,79,112
-7,2,79,113
-7,2,79,114
-7,3,79,115
-7,3,79,116
-7,3,79,117
-7,3,79,118
-7,3,79,119
-7,3,79,120
-7,3,79,121
-7,4,79,122
-7,4,79,123
-7,4,79,124
-7,4,79,125
-7,4,79,126
-7,4,79,127
-7,5,79,128
-7,5,79,129
-7,5,79,130
-7,5,79,131
-7,5,79,132
-7,5,79,133
-7,6,79,134
-7,6,79,135
-7,6,79,136
-7,6,79,137
-7,6,79,138
-7,6,79,139
-7,6,79,140
-7,7,79,141
-7,7,79,142
-7,7,79,143
-7,7,79,144
-7,7,79,145
-7,7,79,146
-7,8,79,147
-7,8,79,148
-7,8,79,149
-7,8,79,150
-7,8,79,151
-7,8,79,152
-7,9,79,153
-7,9,79,154
-7,9,79,155
-7,9,79,156
-7,9,79,157
-7,9,79,158
-7,9,79,159
-7,10,79,160
-7,10,79,161
-7,10,79,162
-7,10,79,163
-7,10,79,164
-7,10,79,165
-7,11,79,166
-7,11,79,167
-7,11,79,168
-7,11,79,169
-7,11,79,170
-7,11,79,171
-7,11,79,172
-7,12,79,173
-7,12,79,174
-7,12,79,175
-7,12,79,176
-7,12,79,177
-7,12,79,178
-7,13,79,179
-7,13,79,180
-7,13,79,181
-7,13,79,182
-7,13,79,183
-7,13,79,184
-7,14,79,185
-7,14,79,186
-7,14,79,187
-7,14,79,188
-7,14,79,189
-7,14,79,190
-7,14,79,191
-7,15,79,192
-7,15,79,193
-7,15,79,194
-7,15,79,195
-7,15,79,196
-7,15,79,197
-7,16,79,198
-7,16,79,199
-7,16,79,200
-7,16,79,201
-7,16,79,202
-7,16,79,203
-7,16,79,204
-7,17,79,205
-7,17,79,206
-7,17,79,207
-7,17,79,208
-7,17,79,209
-7,17,79,210
-7,18,79,211
-7,18,79,212
-7,18,79,213
-7,18,79,214
-7,18,79,215
-7,18,79,216
-7,18,79,217
-7,19,79,218
-6,19,79,219
-6,19,79,220
-6,19,79,221
-6,19,79,222
-6,19,79,223
-6,19,79,224
-6,20,79,225
-6,20,79,226
-6,20,79,227
-6,20,79,228
-6,20,79,229
-6,20,79,230
-6,21,79,231
-6,21,79,232
-6,21,79,233
-6,21,79,234
-6,21,79,235
-6,21,79,236
-6,21,79,237
-6,22,79,238
-6,22,79,239
-6,22,79,240
-6,22,79,241
-6,22,79,242
-6,22,79,243
-6,23,79,244
-6,23,79,245
-6,23,79,246
-6,23,79,247
-6,23,79,248
-6,23,79,249
-6,23,79,250
-6,24,79,251
-6,24,79,252
-6,24,79,253
-6,24,79,254
-6,24,79,255
-6,24,79,256
-6,24,79,257
-6,25,79,258
-6,25,79,259
-6,25,79,260
-6,25,79,261
-6,25,79,262
-6,25,79,263
-6,26,79,264
-6,26,79,265
-6,26,79,266
-6,26,79,267
-6,26,79,268
-6,26,79,269
-6,26,79,270
-6,27,79,271
-6,27,79,272
-6,27,79,273
-6,27,79,274
-6,27,79,275
-6,27,79,276
-6,27,79,277
-6,28,79,278
-6,28,79,279
-6,28,79,280
-6,28,79,281
-6,28,79,282
-6,28,79,283
-6,29,79,284
-6,29,79,285
-6,29,79,286
-6,29,79,287
-6,29,79,288
-6,29,79,289
-6,29,79,290
-6,30,79,291
-6,30,79,292
-6,30,79,293
-6,30,79,294
-6,30,79,295
-6,30,79,296
-6,30,79,297
-6,31,79,298
-6,31,79,299
-6,31,79,300
-6,31,79,301
-6,31,79,302
-6,31,79,303
-6,31,79,304
-6,32,79,305
-6,32,79,306
-6,32,79,307
-6,32,79,308
-6,32,79,309
-6,32,79,310
-6,33,79,311
-6,33,79,312
-6,33,79,313
-6,33,79,314
-6,33,79,315
-6,33,79,316
-6,33,79,317
-6,34,79,318
-6,34,79,319
-7,-15,80,0
-7,-15,80,1
-7,-14,80,2
-7,-14,80,3
-7,-14,80,4
-7,-14,80,5
-7,-14,80,6
-7,-14,80,7
-7,-13,80,8
-7,-13,80,9
-7,-13,80,10
-7,-13,80,11
-7,-13,80,12
-7,-13,80,13
-7,-12,80,14
-7,-12,80,15
-7,-12,80,16
-7,-12,80,17
-7,-12,80,18
-7,-12,80,19
-7,-11,80,20
-7,-11,80,21
-7,-11,80,22
-7,-11,80,23
-7,-11,80,24
-7,-11,80,25
-7,-10,80,26
-7,-10,80,27
-7,-10,80,28
-7,-10,80,29
-7,-10,80,30
-7,-10,80,31
-7,-9,80,32
-7,-9,80,33
-7,-9,80,34
-7,-9,80,35
-7,-9,80,36
-7,-9,80,37
-7,-9,80,38
-7,-8,80,39
-7,-8,80,40
-7,-8,80,41
-7,-8,80,42
-7,-8,80,43
-7,-8,80,44
-7,-7,80,45
-7,-7,80,46
-7,-7,80,47
-7,-7,80,48
-7,-7,80,49
-7,-7,80,50
-7,-6,80,51
-7,-6,80,52
-7,-6,80,53
-7,-6,80,54
-7,-6,80,55
-7,-6,80,56
-7,-5,80,57
-7,-5,80,58
-7,-5,80,59
-7,-5,80,60
-7,-5,80,61
-7,-5,80,62
-7,-5,80,63
-7,-4,80,64
-7,-4,80,65
-7,-4,80,66
-7,-4,80,67
-7,-4,80,68
-7,-4,80,69
-7,-3,80,70
-7,-3,80,71
-7,-3,80,72
-7,-3,80,73
-7,-3,80,74
-7,-3,80,75
-7,-2,80,76
-7,-2,80,77
-6,-2,80,78
-6,-2,80,79
-6,-2,80,80
-6,-2,80,81
-6,-2,80,82
-6,-1,80,83
-6,-1,80,84
-6,-1,80,85
-6,-1,80,86
-6,-1,80,87
-6,-1,80,88
-6,0,80,89
-6,0,80,90
-6,0,80,91
-6,0,80,92
-6,0,80,93
-6,0,80,94
-6,0,80,95
-6,0,80,96
-6,0,80,97
-6,0,80,98
-6,0,80,99
-6,0,80,100
-6,0,80,101
-6,1,80,102
-6,1,80,103
-6,1,80,104
-6,1,80,105
-6,1,80,106
-6,1,80,107
-6,2,80,108
-6,2,80,109
-6,2,80,110
-6,2,80,111
-6,2,80,112
-6,2,80,113
-6,3,80,114
-6,3,80,115
-6,3,80,116
-6,3,80,117
-6,3,80,118
-6,3,80,119
-6,3,80,120
-6,4,80,121
-6,4,80,122
-6,4,80,123
-6,4,80,124
-6,4,80,125
-6,4,80,126
-6,5,80,127
-6,5,80,128
-6,5,80,129
-6,5,80,130
-6,5,80,131
-6,5,80,132
-6,5,80,133
-6,6,80,134
-6,6,80,135
-6,6,80,136
-6,6,80,137
-6,6,80,138
-6,6,80,139
-6,7,80,140
-6,7,80,141
-6,7,80,142
-6,7,80,143
-6,7,80,144
-6,7,80,145
-6,7,80,146
-6,8,80,147
-6,8,80,148
-6,8,80,149
-6,8,80,150
-6,8,80,151
-6,8,80,152
-6,9,80,153
-6,9,80,154
-6,9,80,155
-6,9,80,156
-6,9,80,157
-6,9,80,158
-6,9,80,159
-6,10,80,160
-6,10,80,161
-6,10,80,162
-6,10,80,163
-6,10,80,164
-6,10,80,165
-6,11,80,166
-6,11,80,167
-6,11,80,168
-6,11,80,169
-6,11,80,170
-6,11,80,171
-6,11,80,172
-6,12,80,173
-6,12,80,174
-6,12,80,175
-6,12,80,176
-6,12,80,177
-6,12,80,178
-6,13,80,179
-6,13,80,180
-6,13,80,181
-6,13,80,182
-6,13,80,183
-6,13,80,184
-6,13,80,185
-6,14,80,186
-6,14,80,187
-6,14,80,188
-6,14,80,189
-6,14,80,190
-6,14,80,191
-6,15,80,192
-6,15,80,193
-6,15,80,194
-6,15,80,195
-6,15,80,196
-6,15,80,197
-6,15,80,198
-6,16,80,199
-6,16,80,200
-6,16,80,201
-6,16,80,202
-6,16,80,203
-6,16,80,204
-6,16,80,205
-6,17,80,206
-6,17,80,207
-6,17,80,208
-6,17,80,209
-6,17,80,210
-6,17,80,211
-6,18,80,212
-6,18,80,213
-6,18,80,214
-6,18,80,215
-6,18,80,216
-6,18,80,217
-6,18,80,218
-6,19,80,219
-6,19,80,220
-6,19,80,221
-6,19,80,222
-6,19,80,223
-6,19,80,224
-6,19,80,225
-6,20,80,226
-6,20,80,227
-6,20,80,228
-6,20,80,229
-6,20,80,230
-6,20,80,231
-6,21,80,232
-6,21,80,233
-6,21,80,234
-6,21,80,235
-6,21,80,236
-6,21,80,237
-6,21,80,238
-6,22,80,239
-6,22,80,240
-6,22,80,241
-6,22,80,242
-6,22,80,243
-6,22,80,244
-6,22,80,245
-6,23,80,246
-6,23,80,247
-6,23,80,248
-6,23,80,249
-6,23,80,250
-6,23,80,251
-6,23,80,252
-6,24,80,253
-6,24,80,254
-6,24,80,255
-6,24,80,256
-6,24,80,257
-6,24,80,258
-6,25,80,259
-6,25,80,260
-6,25,80,261
-6,25,80,262
-6,25,80,263
-6,25,80,264
-6,25,80,265
-6,26,80,266
-6,26,80,267
-6,26,80,268
-6,26,80,269
-6,26,80,270
-6,26,80,271
-6,26,80,272
-6,27,80,273
-6,27,80,274
-6,27,80,275
-6,27,80,276
-6,27,80,277
-6,27,80,278
-6,27,80,279
-6,28,80,280
-6,28,80,281
-6,28,80,282
-6,28,80,283
-5,28,80,284
-5,28,80,285
-5,28,80,286
-5,29,80,287
-5,29,80,288
-5,29,80,289
-5,29,80,290
-5,29,80,291
-5,29,80,292
-5,29,80,293
-5,30,80,294
-5,30,80,295
-5,30,80,296
-5,30,80,297
-5,30,80,298
-5,30,80,299
-5,31,80,300
-5,31,80,301
-5,31,80,302
-5,31,80,303
-5,31,80,304
-5,31,80,305
-5,31,80,306
-5,32,80,307
-5,32,80,308
-5,32,80,309
-5,32,80,310
-5,32,80,311
-5,32,80,312
-5,32,80,313
-5,33,80,314
-5,33,80,315
-5,33,80,316
-5,33,80,317
-5,33,80,318
-5,33,80,319
-6,-14,81,0
-6,-14,81,1
-6,-14,81,2
-6,-14,81,3
-6,-14,81,4
-6,-13,81,5
-6,-13,81,6
-6,-13,81,7
-6,-13,81,8
-6,-13,81,9
-6,-13,81,10
-6,-12,81,11
-6,-12,81,12
-6,-12,81,13
-6,-12,81,14
-6,-12,81,15
-6,-12,81,16
-6,-11,81,17
-6,-11,81,18
-6,-11,81,19
-6,-11,81,20
-6,-11,81,21
-6,-11,81,22
-6,-11,81,23
-6,-10,81,24
-6,-10,81,25
-6,-10,81,26
-6,-10,81,27
-6,-10,81,28
-6,-10,81,29
-6,-9,81,30
-6,-9,81,31
-6,-9,81,32
-6,-9,81,33
-6,-9,81,34
-6,-9,81,35
-6,-8,81,36
-6,-8,81,37
-6,-8,81,38
-6,-8,81,39
-6,-8,81,40
-6,-8,81,41
-6,-8,81,42
-6,-7,81,43
-6,-7,81,44
-6,-7,81,45
-6,-7,81,46
-6,-7,81,47
-6,-7,81,48
-6,-6,81,49
-6,-6,81,50
-6,-6,81,51
-6,-6,81,52
-6,-6,81,53
-6,-6,81,54
-6,-5,81,55
-6,-5,81,56
-6,-5,81,57
-6,-5,81,58
-6,-5,81,59
-6,-5,81,60
-6,-5,81,61
-6,-4,81,62
-6,-4,81,63
-6,-4,81,64
-6,-4,81,65
-6,-4,81,66
-6,-4,81,67
-6,-3,81,68
-6,-3,81,69
-6,-3,81,70
-6,-3,81,71
-6,-3,81,72
-6,-3,81,73
-6,-3,81,74
-6,-2,81,75
-6,-2,81,76
-6,-2,81,77
-6,-2,81,78
-6,-2,81,79
-6,-2,81,80
-6,-1,81,81
-6,-1,81,82
-6,-1,81,83
-6,-1,81,84
-6,-1,81,85
-6,-1,81,86
-6,-1,81,87
-6,0,81,88
-6,0,81,89
-6,0,81,90
-6,0,81,91
-6,0,81,92
-6,0,81,93
-6,0,81,94
-6,0,81,95
-6,0,81,96
-6,0,81,97
-6,0,81,98
-6,0,81,99
-6,1,81,100
-6,1,81,101
-6,1,81,102
-6,1,81,103
-6,1,81,104
-6,1,81,105
-6,1,81,106
-6,2,81,107
-6,2,81,108
-6,2,81,109
-6,2,81,110
-6,2,81,111
-6,2,81,112
-6,3,81,113
-6,3,81,114
-6,3,81,115
-6,3,81,116
-6,3,81,117
-6,3,81,118
-6,3,81,119
-6,4,81,120
-6,4,81,121
-6,4,81,122
-6,4,81,123
-6,4,81,124
-6,4,81,125
-6,4,81,126
-6,5,81,127
-6,5,81,128
-6,5,81,129
-6,5,81,130
-6,5,81,131
-6,5,81,132
-6,6,81,133
-6,6,81,134
-6,6,81,135
-6,6,81,136
-6,6,81,137
-6,6,81,138
-6,6,81,139
-6,7,81,140
-5,7,81,141
-5,7,81,142
-5,7,81,143
-5,7,81,144
-5,7,81,145
-5,8,81,146
-5,8,81,147
-5,8,81,148
-5,8,81,149
-5,8,81,150
-5,8,81,151
-5,8,81,152
-5,9,81,153
-5,9,81,154
-5,9,81,155
-5,9,81,156
-5,9,81,157
-5,9,81,158
-5,9,81,159
-5,10,81,160
-5,10,81,161
-5,10,81,162
-5,10,81,163
-5,10,81,164
-5,10,81,165
-5,11,81,166
-5,11,81,167
-5,11,81,168
-5,11,81,169
-5,11,81,170
-5,11,81,171
-5,11,81,172
-5,12,81,173
-5,12,81,174
-5,12,81,175
-5,12,81,176
-5,12,81,177
-5,12,81,178
-5,12,81,179
-5,13,81,180
-5,13,81,181
-5,13,81,182
-5,13,81,183
-5,13,81,184
-5,13,81,185
-5,14,81,186
-5,14,81,187
-5,14,81,188
-5,14,81,189
-5,14,81,190
-5,14,81,191
-5,14,81,192
-5,15,81,193
-5,15,81,194
-5,15,81,195
-5,15,81,196
-5,15,81,197
-5,15,81,198
-5,15,81,199
-5,16,81,200
-5,16,81,201
-5,16,81,202
-5,16,81,203
-5,16,81,204
-5,16,81,205
-5,16,81,206
-5,17,81,207
-5,17,81,208
-5,17,81,209
-5,17,81,210
-5,17,81,211
-5,17,81,212
-5,18,81,213
-5,18,81,214
-5,18,81,215
-5,18,81,216
-5,18,81,217
-5,18,81,218
-5,18,81,219
-5,19,81,220
-5,19,81,221
-5,19,81,222
-5,19,81,223
-5,19,81,224
-5,19,81,225
-5,19,81,226
-5,20,81,227
-5,20,81,228
-5,20,81,229
-5,20,81,230
-5,20,81,231
-5,20,81,232
-5,20,81,233
-5,21,81,234
-5,21,81,235
-5,21,81,236
-5,21,81,237
-5,21,81,238
-5,21,81,239
-5,21,81,240
-5,22,81,241
-5,22,81,242
-5,22,81,243
-5,22,81,244
-5,22,81,245
-5,22,81,246
-5,23,81,247
-5,23,81,248
-5,23,81,249
-5,23,81,250
-5,23,81,251
-5,23,81,252
-5,23,81,253
-5,24,81,254
-5,24,81,255
-5,24,81,256
-5,24,81,257
-5,24,81,258
-5,24,81,259
-5,24,81,260
-5,25,81,261
-5,25,81,262
-5,25,81,263
-5,25,81,264
-5,25,81,265
-5,25,81,266
-5,25,81,267
-5,26,81,268
-5,26,81,269
-5,26,81,270
-5,26,81,271
-5,26,81,272
-5,26,81,273
-5,26,81,274
-5,27,81,275
-5,27,81,276
-5,27,81,277
-5,27,81,278
-5,27,81,279
-5,27,81,280
-5,27,81,281
-5,28,81,282
-5,28,81,283
-5,28,81,284
-5,28,81,285
-5,28,81,286
-5,28,81,287
-5,28,81,288
-5,29,81,289
-5,29,81,290
-5,29,81,291
-5,29,81,292
-5,29,81,293
-5,29,81,294
-5,29,81,295
-5,30,81,296
-5,30,81,297
-5,30,81,298
-5,30,81,299
-5,30,81,300
-5,30,81,301
-5,30,81,302
-5,31,81,303
-5,31,81,304
-5,31,81,305
-5,31,81,306
-5,31,81,307
-5,31,81,308
-5,31,81,309
-5,32,81,310
-5,32,81,311
-5,32,81,312
-5,32,81,313
-5,32,81,314
-5,32,81,315
-5,32,81,316
-5,33,81,317
-5,33,81,318
-5,33,81,319
-5,-14,82,0
-5,-14,82,1
-5,-13,82,2
-5,-13,82,3
-5,-13,82,4
-5,-13,82,5
-5,-13,82,6
-5,-13,82,7
-5,-12,82,8
-5,-12,82,9
-5,-12,82,10
-5,-12,82,11
-5,-12,82,12
-5,-12,82,13
-5,-12,82,14
-5,-11,82,15
-5,-11,82,16
-5,-11,82,17
-5,-11,82,18
-5,-11,82,19
-5,-11,82,20
-5,-10,82,21
-5,-10,82,22
-5,-10,82,23
-5,-10,82,24
-5,-10,82,25
-5,-10,82,26
-5,-10,82,27
-5,-9,82,28
-5,-9,82,29
-5,-9,82,30
-5,-9,82,31
-5,-9,82,32
-5,-9,82,33
-5,-8,82,34
-5,-8,82,35
-5,-8,82,36
-5,-8,82,37
-5,-8,82,38
-5,-8,82,39
-5,-8,82,40
-5,-7,82,41
-5,-7,82,42
-5,-7,82,43
-5,-7,82,44
-5,-7,82,45
-5,-7,82,46
-5,-6,82,47
-5,-6,82,48
-5,-6,82,49
-5,-6,82,50
-5,-6,82,51
-5,-6,82,52
-5,-5,82,53
-5,-5,82,54
-5,-5,82,55
-5,-5,82,56
-5,-5,82,57
-5,-5,82,58
-5,-5,82,59
-5,-4,82,60
-5,-4,82,61
-5,-4,82,62
-5,-4,82,63
-5,-4,82,64
-5,-4,82,65
-5,-4,82,66
-5,-3,82,67
-5,-3,82,68
-5,-3,82,69
-5,-3,82,70
-5,-3,82,71
-5,-3,82,72
-5,-2,82,73
-5,-2,82,74
-5,-2,82,75
-5,-2,82,76
-5,-2,82,77
-5,-2,82,78
-5,-2,82,79
-5,-1,82,80
-5,-1,82,81
-5,-1,82,82
-5,-1,82,83
-5,-1,82,84
-5,-1,82,85
-5,0,82,86
-5,0,82,87
-5,0,82,88
-5,0,82,89
-5,0,82,90
-5,0,82,91
-5,0,82,92
-5,0,82,93
-5,0,82,94
-5,0,82,95
-5,0,82,96
-5,0,82,97
-5,0,82,98
-5,1,82,99
-5,1,82,100
-5,1,82,101
-5,1,82,102
-5,1,82,103
-5,1,82,104
-5,1,82,105
-5,2,82,106
-5,2,82,107
-5,2,82,108
-5,2,82,109
-5,2,82,110
-5,2,82,111
-5,2,82,112
-5,3,82,113
-5,3,82,114
-5,3,82,115
-5,3,82,116
-5,3,82,117
-5,3,82,118
-5,4,82,119
-5,4,82,120
-5,4,82,121
-5,4,82,122
-5,4,82,123
-5,4,82,124
-5,4,82,125
-5,5,82,126
-5,5,82,127
-5,5,82,128
-5,5,82,129
-5,5,82,130
-5,5,82,131
-5,5,82,132
-5,6,82,133
-5,6,82,134
-5,6,82,135
-5,6,82,136
-5,6,82,137
-5,6,82,138
-5,7,82,139
-5,7,82,140
-5,7,82,141
-5,7,82,142
-5,7,82,143
-5,7,82,144
-5,7,82,145
-5,8,82,146
-5,8,82,147
-5,8,82,148
-5,8,82,149
-5,8,82,150
-5,8,82,151
-5,8,82,152
-5,9,82,153
-5,9,82,154
-5,9,82,155
-5,9,82,156
-5,9,82,157
-5,9,82,158
-5,9,82,159
-5,10,82,160
-5,10,82,161
-5,10,82,162
-5,10,82,163
-5,10,82,164
-5,10,82,165
-5,11,82,166
-5,11,82,167
-5,11,82,168
-5,11,82,169
-5,11,82,170
-5,11,82,171
-5,11,82,172
-5,12,82,173
-5,12,82,174
-5,12,82,175
-5,12,82,176
-5,12,82,177
-5,12,82,178
-5,12,82,179
-5,13,82,180
-5,13,82,181
-5,13,82,182
-5,13,82,183
-5,13,82,184
-5,13,82,185
-5,13,82,186
-5,14,82,187
-5,14,82,188
-5,14,82,189
-5,14,82,190
-5,14,82,191
-5,14,82,192
-5,14,82,193
-5,15,82,194
-5,15,82,195
-5,15,82,196
-5,15,82,197
-5,15,82,198
-5,15,82,199
-5,16,82,200
-5,16,82,201
-5,16,82,202
-5,16,82,203
-5,16,82,204
-5,16,82,205
-5,16,82,206
-5,17,82,207
-5,17,82,208
-5,17,82,209
-5,17,82,210
-5,17,82,211
-5,17,82,212
-5,17,82,213
-5,18,82,214
-5,18,82,215
-5,18,82,216
-4,18,82,217
-4,18,82,218
-4,18,82,219
-4,18,82,220
-4,19,82,221
-4,19,82,222
-4,19,82,223
-4,19,82,224
-4,19,82,225
-4,19,82,226
-4,19,82,227
-4,20,82,228
-4,20,82,229
-4,20,82,230
-4,20,82,231
-4,20,82,232
-4,20,82,233
-4,20,82,234
-4,21,82,235
-4,21,82,236
-4,21,82,237
-4,21,82,238
-4,21,82,239
-4,21,82,240
-4,21,82,241
-4,22,82,242
-4,22,82,243
-4,22,82,244
-4,22,82,245
-4,22,82,246
-4,22,82,247
-4,22,82,248
-4,23,82,249
-4,23,82,250
-4,23,82,251
-4,23,82,252
-4,23,82,253
-4,23,82,254
-4,23,82,255
-4,24,82,256
-4,24,82,257
-4,24,82,258
-4,24,82,259
-4,24,82,260
-4,24,82,261
-4,24,82,262
-4,25,82,263
-4,25,82,264
-4,25,82,265
-4,25,82,266
-4,25,82,267
-4,25,82,268
-4,25,82,269
-4,26,82,270
-4,26,82,271
-4,26,82,272
-4,26,82,273
-4,26,82,274
-4,26,82,275
-4,26,82,276
-4,27,82,277
-4,27,82,278
-4,27,82,279
-4,27,82,280
-4,27,82,281
-4,27,82,282
-4,27,82,283
-4,28,82,284
-4,28,82,285
-4,28,82,286
-4,28,82,287
-4,28,82,288
-4,28,82,289
-4,28,82,290
-4,29,82,291
-4,29,82,292
-4,29,82,293
-4,29,82,294
-4,29,82,295
-4,29,82,296
-4,29,82,297
-4,30,82,298
-4,30,82,299
-4,30,82,300
-4,30,82,301
-4,30,82,302
-4,30,82,303
-4,30,82,304
-4,31,82,305
-4,31,82,306
-4,31,82,307
-4,31,82,308
-4,31,82,309
-4,31,82,310
-4,31,82,311
-4,31,82,312
-4,32,82,313
-4,32,82,314
-4,32,82,315
-4,32,82,316
-4,32,82,317
-4,32,82,318
-4,32,82,319
-5,-13,83,0
-5,-13,83,1
-5,-13,83,2
-5,-13,83,3
-5,-13,83,4
-5,-13,83,5
-5,-12,83,6
-5,-12,83,7
-5,-12,83,8
-5,-12,83,9
-5,-12,83,10
-5,-12,83,11
-5,-11,83,12
-5,-11,83,13
-5,-11,83,14
-5,-11,83,15
-5,-11,83,16
-5,-11,83,17
-5,-11,83,18
-5,-10,83,19
-5,-10,83,20
-5,-10,83,21
-5,-10,83,22
-5,-10,83,23
-5,-10,83,24
-5,-9,83,25
-5,-9,83,26
-5,-9,83,27
-5,-9,83,28
-5,-9,83,29
-5,-9,83,30
-5,-9,83,31
-5,-8,83,32
-5,-8,83,33
-5,-8,83,34
-5,-8,83,35
-5,-8,83,36
-5,-8,83,37
-5,-7,83,38
-5,-7,83,39
-5,-7,83,40
-5,-7,83,41
-5,-7,83,42
-5,-7,83,43
-5,-7,83,44
-5,-6,83,45
-5,-6,83,46
-5,-6,83,47
-5,-6,83,48
-5,-6,83,49
-5,-6,83,50
-5,-6,83,51
-5,-5,83,52
-5,-5,83,53
-5,-5,83,54
-5,-5,83,55
-5,-5,83,56
-5,-5,83,57
-5,-4,83,58
-5,-4,83,59
-5,-4,83,60
-5,-4,83,61
-5,-4,83,62
-5,-4,83,63
-5,-4,83,64
-5,-3,83,65
-5,-3,83,66
-5,-3,83,67
-5,-3,83,68
-5,-3,83,69
-5,-3,83,70
-5,-2,83,71
-5,-2,83,72
-4,-2,83,73
-4,-2,83,74
-4,-2,83,75
-4,-2,83,76
-4,-2,83,77
-4,-1,83,78
-4,-1,83,79
-4,-1,83,80
-4,-1,83,81
-4,-1,83,82
-4,-1,83,83
-4,-1,83,84
-4,0,83,85
-4,0,83,86
-4,0,83,87
-4,0,83,88
-4,0,83,89
-4,0,83,90
-4,0,83,91
-4,0,83,92
-4,0,83,93
-4,0,83,94
-4,0,83,95
-4,0,83,96
-4,0,83,97
-4,1,83,98
-4,1,83,99
-4,1,83,100
-4,1,83,101
-4,1,83,102
-4,1,83,103
-4,1,83,104
-4,2,83,105
-4,2,83,106
-4,2,83,107
-4,2,83,108
-4,2,83,109
-4,2,83,110
-4,2,83,111
-4,3,83,112
-4,3,83,113
